PA042-Criminal Law of the PRC-U
144  -  ماددا ئىشلەپچىقارغان ۋە ساتقان يېمەكلىككە يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام ئەشيالارنى ئارىلاشتۇرغانلارغا ياكى يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام  ئەشيالار ئارىلاشتۇرۇلغان يېمەكلىك ئىكەنلىكىنى بىلىپ تۇرۇپ ساتقانلارغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى ياكى تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى بېرىلىدۇ، قوشۇمچە ياكى ئايرىم سېتىش سوممىسىنىڭ  50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ يېمەكلىكتىن ئېغىر دەرىجىدە زەھەرلىنىش ھادىسىسىنى ياكى يېمەكلىكتىن بولىدىغان باشقا ئېغىر كېسەللىكلەرنى پەيدا قىلىپ، كىشىلەرنىڭ تەن سالامەتلىكىنى ئېغىر زىيانغا ئۇچراتقانلارغا بەش يىلدىن يۇقىرى، 10 يىلدىن  تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ كىشىلەرنىڭ ئۆلۈپ كېتىشىنى پەيدا قىلغانلارغا ياكى كىشىلەرنىڭ تەن سالامەتلىكىگە پەۋقۇلئاددە ئېغىر زىيان يەتكۈزگەنلىرىگە مۇشۇ قانۇننىڭ 141  -  ماددىسىدىكى بەلگىلىمە بويىچە جازا بېرىلىدۇ.

word: 144	lemma: 144	upos: NUM	xpos: M	feats: NumType=Ord
word: مۈ	lemma: مۈ	upos: PUNCT	xpos: Y	feats: _


146  -  ماددا دۆلەتنىڭ ۋە ساھەنىڭ جىسمانىي بىخەتەرلىكىنى ۋە مال  -  مۈلۈك بىخەتەرلىكىنى كاپالەتلەندۈرۈشكە ئائىت ئۆلچىمىگە مۇۋاپىق كەلمەيدىغان ئېلېكتر سايمانلىرى، بېسىملىق قاچا ۋە ئاسان ئوت ئالىدىغان، ئاسان پارتلايدىغان مەھسۇلات ياكى دۆلەتنىڭ ۋە ساھەنىڭ جىسمانىي بىخەتەرلىكىنى ۋە مال  -  مۈلۈك بىخەتەرلىكىنى كاپالەتلەندۈرۈش ئۆلچىمىگە مۇۋاپىق كەلمەيدىغان باشقا مەھسۇلاتلارنى ئىشلەپچىقارغان ۋە ياكى دۆلەتنىڭ ۋە ساھەنىڭ جىسمانىي بىخەتەرلىكىنى ۋە مال  -  مۈلۈك بىخەتەرلىكىنى كاپالەتلەندۈرۈشكە ئائىت ئۆلچىمىگە مۇۋاپىق كەلمەيدىغان مەھسۇلات ئىكەنلىكىنى بىلىپ تۇرۇپ ساتقانلاردىن ئېغىر ئاقىۋەت پەيدا قىلغانلىرىغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ پەۋقۇلئاددە ئېغىر ئاقىۋەت پەيدا قىلغانلىرىغا بەش يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ.

word: 146	lemma: 146	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: دۆلەتنىڭ	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Gen
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ساھەنىڭ	lemma: None	upos: NOUN	xpos: N	feats: _
word: جىسمانىي	lemma: جىسمانىي	upos: ADJ	xpos: A	feats: _
word: بىخەتەرلىكىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: مۈلۈك	lemma: مۈلۈك	upos: NOUN	xpos: N	feats: Case=Nom
word: بىخەتەرلىكىنى	lemma: None	upos: NOUN	xpos: V	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: كاپالەتلەندۈرۈشكە	lemma: None	upos: VERB	xpos: V	feats: _
word: ئائىت	lemma: ئائىت	upos: ADP	xpos: R	feats: _
word: ئۆلچىمىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: مۇۋاپىق	lemma: مۇۋاپىق	upos: ADJ	xpos: A	feats: _
word: كەلمەيدىغان	lemma: كەلمەيدىغان	upos: VERB	xpos: V	feats: _
word: ئېلېكتر	lemma: ئېلېكتر	upos: NOUN	xpos: N	feats: Case=Nom
word: سايمانلىرى	lemma: سايمان	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: بېسىملىق	lemma: بېسىملىق	upos: NOUN	xpos: A	feats: Case=Nom
word: قاچا	lemma: قاچا	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئاسان	lemma: ئاسان	upos: ADJ	xpos: A	feats: _
word: ئوت	lemma: ئوت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئالىدىغان	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاسان	lemma: ئاسان	upos: ADJ	xpos: A	feats: _
word: پارتلايدىغان	lemma: None	upos: NOUN	xpos: N	feats: _
word: مەھسۇلات	lemma: مەھسۇلات	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: دۆلەتنىڭ	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Gen
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ساھەنىڭ	lemma: None	upos: NOUN	xpos: N	feats: _
word: جىسمانىي	lemma: جىسمانىي	upos: ADJ	xpos: A	feats: _
word: بىخەتەرلىكىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: مۈلۈك	lemma: مۈلۈك	upos: NOUN	xpos: N	feats: Case=Nom
word: بىخەتەرلىكىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: كاپالەتلەندۈرۈش	lemma: None	upos: VERB	xpos: V	feats: _
word: ئۆلچىمىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: مۇۋاپىق	lemma: مۇۋاپىق	upos: ADJ	xpos: A	feats: _
word: كەلمەيدىغان	lemma: كەلمەيدىغان	upos: VERB	xpos: V	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: مەھسۇلاتلارنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: ئىشلەپچىقارغان	lemma: None	upos: VERB	xpos: N	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: دۆلەتنىڭ	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Gen
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ساھەنىڭ	lemma: None	upos: NOUN	xpos: N	feats: _
word: جىسمانىي	lemma: جىسمانىي	upos: ADJ	xpos: A	feats: _
word: بىخەتەرلىكىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: مۈلۈك	lemma: مۈلۈك	upos: NOUN	xpos: N	feats: Case=Nom
word: بىخەتەرلىكىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: كاپالەتلەندۈرۈشكە	lemma: None	upos: VERB	xpos: V	feats: _
word: ئائىت	lemma: ئائىت	upos: ADP	xpos: R	feats: _
word: ئۆلچىمىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: مۇۋاپىق	lemma: مۇۋاپىق	upos: ADJ	xpos: A	feats: _
word: كەلمەيدىغان	lemma: كەلمەيدىغان	upos: VERB	xpos: V	feats: _
word: مەھسۇلات	lemma: مەھسۇلات	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىكەنلىكىنى	lemma: ئىكەنلىكىنى	upos: VERB	xpos: V	feats: _
word: بىلىپ	lemma: بىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۇرۇپ	lemma: تۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ساتقانلاردىن	lemma: ساتقان	upos: VERB	xpos: V	feats: _
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: ئاقىۋەت	lemma: ئاقىۋەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پەيدا	lemma: پەيدا	upos: ADJ	xpos: N	feats: _
word: قىلغانلىرىغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: سېتىش	lemma: سات	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: سوممىسىنىڭ	lemma: سومما	upos: NOUN	xpos: N	feats: _
word: 50	lemma: 50	upos: NUM	xpos: M	feats: NumType=Ord
word: پىرسەنتىدىن	lemma: پىرسەنت	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىككى	lemma: ئىككى	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: تۆۋەن	lemma: تۆۋەن	upos: ADJ	xpos: A	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: پەۋقۇلئاددە	lemma: پەۋقۇلئاددە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: ئاقىۋەت	lemma: ئاقىۋەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پەيدا	lemma: پەيدا	upos: ADJ	xpos: N	feats: _
word: قىلغانلىرىغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: سېتىش	lemma: سات	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: سوممىسىنىڭ	lemma: سومما	upos: NOUN	xpos: N	feats: _
word: 50	lemma: 50	upos: NUM	xpos: M	feats: NumType=Ord
word: پىرسەنتىدىن	lemma: پىرسەنت	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىككى	lemma: ئىككى	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: تۆۋەن	lemma: تۆۋەن	upos: ADJ	xpos: A	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


147  -  ماددا يالغان دېھقانچىلىق دورىسى، يالغان مال دوختۇرلۇق دورىسى ۋە يالغان خىمىيىۋى ئوغۇت ئىشلەپچىقارغان ، يالغان، ياكى كۈچىدىن قالغان دېھقانچىلىق دورىسى، مال دوختۇرلۇق دورىسى، خىمىيىۋى ئوغۇت،  ئۇرۇق ئىكەنلىكىنى بىلىپ تۇرۇپ ساتقانلار ياكى ئىشلەپچىقارغۇچىلار، ساتقۇچىلاردىن ئۆلچەمگە توشمايدىغان دېھقانچىلىق دورىسى، مال دوختۇرلۇق دورىسى، خىمىيىۋى ئوغۇت ۋە ئۇرۇقنى ئۆلچەمگە توشىدىغان قىلىپ كۆرسىتىپ، ئىشلەپچىقىرىشنى ئېغىرراق زىيانغا ئۇچراتقانلىرىغا ئۈچ يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى ياكى تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى بېرىلىدۇ، قوشۇمچە ياكى ئايرىم سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ ئىشلەپچىقىرىشنى زور زىيانغا ئۇچراتقانلىرىغا ئۈچ يىلدىن يۇقىرى، يەتتە يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ ئىشلەپچىقىرىشنى پەۋقۇلئاددە زور زىيانغا  ئۇچراتقانلىرىغا يەتتە يىلدىن يۇقىرى مۇددەتلىك مۇددەتلىك قاماق جازاسى ياكى مۇددەتسىز قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممسىنىڭ 50 پىرسە

word: 147	lemma: 147	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: يالغان	lemma: يالغان	upos: NOUN	xpos: N	feats: Case=Nom
word: دېھقانچىلىق	lemma: دېھقانچىلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: دورىسى	lemma: دورا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: يالغان	lemma: يالغان	upos: NOUN	xpos: A	feats: Case=Nom
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: دوختۇرلۇق	lemma: دوختۇرلۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: دورىسى	lemma: دورا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: يالغان	lemma: يالغان	upos: NOUN	xpos: N	feats: Case=Nom
word: خىمىيىۋى	lemma: خىمىيەۋ	upos: NOUN	xpos: N	feats: _
word: ئوغۇت	lemma: ئوغۇت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىشلەپچىقارغان	lemma: None	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: يالغان	lemma: يالغان	upos: ADJ	xpos: A	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: كۈچىدىن	lemma: كۈچ	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: قالغان	lemma: قال	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: دېھقانچىلىق	lemma: دېھقانچىلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: دورىسى	lemma: دورا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: دوختۇرلۇق	lemma: دوختۇرلۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: دورىسى	lemma: دورا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: خىمىيىۋى	lemma: خىمىيىۋى	upos: ADJ	xpos: A	feats: _
word: ئوغۇت	lemma: ئوغۇت	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۇرۇق	lemma: ئۇرۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىكەنلىكىنى	lemma: ئىكەنلىكىنى	upos: VERB	xpos: V	feats: _
word: بىلىپ	lemma: بىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۇرۇپ	lemma: تۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ساتقانلار	lemma: ساتقان	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئىشلەپچىقارغۇچىلار	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ساتقۇچىلاردىن	lemma: ساتقۇچى	upos: NOUN	xpos: N	feats: Case=Abl|Number=Plur
word: ئۆلچەمگە	lemma: ئۆلچەم	upos: NOUN	xpos: N	feats: Case=Dat
word: توشمايدىغان	lemma: توشماي	upos: VERB	xpos: V	feats: _
word: دېھقانچىلىق	lemma: دېھقانچىلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: دورىسى	lemma: دورا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: دوختۇرلۇق	lemma: دوختۇرلۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: دورىسى	lemma: دورا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: خىمىيىۋى	lemma: خىمىيەۋ	upos: NOUN	xpos: N	feats: _
word: ئوغۇت	lemma: ئوغۇت	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇرۇقنى	lemma: ئۇرۇق	upos: NOUN	xpos: N	feats: Case=Acc
word: ئۆلچەمگە	lemma: ئۆلچەم	upos: NOUN	xpos: N	feats: Case=Dat
word: توشىدىغان	lemma: None	upos: NOUN	xpos: N	feats: _
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: كۆرسىتىپ	lemma: كۆرسىتىپ	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىشلەپچىقىرىشنى	lemma: ئىشلەپچىقار	upos: VERB	xpos: N	feats: Case=Acc|VerbForm=Ger
word: ئېغىرراق	lemma: ئېغىرراق	upos: NOUN	xpos: N	feats: Case=Nom
word: زىيانغا	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Dat
word: ئۇچراتقانلىرىغا	lemma: None	upos: VERB	xpos: V	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: تۇتۇپ	lemma: تۇت	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۇرۇپ	lemma: تۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئەمگەككە	lemma: ئەمگەك	upos: NOUN	xpos: N	feats: Case=Dat
word: سېلىش	lemma: سال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئايرىم	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: سېتىش	lemma: سات	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: سوممىسىنىڭ	lemma: سومما	upos: NOUN	xpos: N	feats: _
word: 50	lemma: 50	upos: NUM	xpos: M	feats: NumType=Ord
word: پىرسەنتىدىن	lemma: پىرسەنت	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىككى	lemma: ئىككى	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: تۆۋەن	lemma: تۆۋەن	upos: ADJ	xpos: A	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: ئىشلەپچىقىرىشنى	lemma: ئىشلەپچىقار	upos: VERB	xpos: N	feats: Case=Acc|VerbForm=Ger
word: زور	lemma: زور	upos: NOUN	xpos: A	feats: Case=Nom
word: زىيانغا	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Dat
word: ئۇچراتقانلىرىغا	lemma: None	upos: VERB	xpos: V	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: يەتتە	lemma: يەتتە	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: سېتىش	lemma: سات	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: سوممىسىنىڭ	lemma: سومما	upos: NOUN	xpos: N	feats: _
word: 50	lemma: 50	upos: NUM	xpos: M	feats: NumType=Ord
word: پىرسەنتىدىن	lemma: پىرسەنت	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىككى	lemma: ئىككى	upos: NUM	xpos: M	feats: _
word: ھەسسىسىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: تۆۋەن	lemma: تۆۋەن	upos: ADJ	xpos: A	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: ئىشلەپچىقىرىشنى	lemma: ئىشلەپچىقار	upos: VERB	xpos: N	feats: Case=Acc|VerbForm=Ger
word: پەۋقۇلئاددە	lemma: پەۋقۇلئاددە	upos: NOUN	xpos: N	feats: Case=Nom
word: زور	lemma: زور	upos: NOUN	xpos: A	feats: Case=Nom
word: زىيانغا	lemma: زىيان	upos: NOUN	xpos: N	feats: Case=Dat
word: ئۇچراتقانلىرىغا	lemma: None	upos: VERB	xpos: V	feats: _
word: يەتتە	lemma: يەتتە	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: D	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: مۇددەتسىز	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
