PA048-XUAR on Urban-Rural Management of Trade Market-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايوننىڭ  شەھەر  - يېزا سودا بازارلىرىنى باشقۇرۇش  نىزامى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: ئادىل	lemma: ئادىل	upos: NOUN	xpos: N	feats: Case=Nom
word: بولۇش	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: سەمىمىي	lemma: سەمىمىي	upos: ADJ	xpos: A	feats: _
word: بولۇش	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىناۋەتنى	lemma: ئىناۋەت	upos: NOUN	xpos: N	feats: Case=Acc
word: ساقلاش	lemma: None	upos: VERB	xpos: V	feats: _
word: پرىنسىپىغا	lemma: None	upos: NOUN	xpos: N	feats: _
word: رىئايە	lemma: رىئايە	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  6   - ماددا  ھەر دەرىجىلىك خەلق ھۆكۈمەتلىرى سودا بازارلىرىنى باشقۇرۇش خىزمىتىگە بولغان رەھبەرلىكنى ۋە ماسلاشتۇرۇشنى كۈچەيتىشى، سودا بازارلىرىنى يېتىلدۈرۈشى، يۆلىشى ۋە تەرەققىي قىلدۇرۇشى، خىزمەت كۆرسەتكەن ئورۇن ۋە شەخسلەرنى تەقدىرلىشى ۋە مۇكاپاتلىشى لازىم.

word: 6	lemma: 6	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەر	lemma: ھەر	upos: DET	xpos: P	feats: _
word: دەرىجىلىك	lemma: دەرىجىلىك	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: خىزمىتىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: بولغان	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: رەھبەرلىكنى	lemma: رەھبەرلىك	upos: NOUN	xpos: N	feats: Case=Acc
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ماسلاشتۇرۇشنى	lemma: None	upos: VERB	xpos: N	feats: Case=Acc|VerbForm=Ger
word: كۈچەيتىشى	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: يېتىلدۈرۈشى	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: يۆلىشى	lemma: يۆل	upos: VERB	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: تەرەققىي	lemma: تەرەققىي	upos: ADJ	xpos: A	feats: _
word: قىلدۇرۇشى	lemma: قىلدۇر	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: خىزمەت	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: كۆرسەتكەن	lemma: None	upos: VERB	xpos: V	feats: _
word: ئورۇن	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: شەخسلەرنى	lemma: شەخس	upos: NOUN	xpos: N	feats: _
word: تەقدىرلىشى	lemma: تەقدىرلى	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مۇكاپاتلىشى	lemma: مۇكاپاتلىش	upos: NOUN	xpos: N	feats: _
word: لازىم	lemma: لازىم	upos: ADJ	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


دېھقان چارۋىچىلارنىڭ، دېھقان -  چارۋىچىلار ھەمكارلىق ئىقتىسادىي تەشكىلاتلىرىنىڭ سودا بازارلىرىغا كىرىپ تىجارەت بىلەن شۇغۇللىنىشىغا ئىلھام بېرىدۇ.

word: دېھقان	lemma: دېھقان	upos: NOUN	xpos: N	feats: Case=Nom
word: چارۋىچىلارنىڭ	lemma: چارۋىچى	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: دېھقان	lemma: دېھقان	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: چارۋىچىلار	lemma: چارۋىچ	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ھەمكارلىق	lemma: ھەمكارلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىقتىسادىي	lemma: ئىقتىسادىي	upos: ADJ	xpos: A	feats: _
word: تەشكىلاتلىرىنىڭ	lemma: تەشكىلات	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىغا	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: كىرىپ	lemma: كىر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تىجارەت	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: شۇغۇللىنىشىغا	lemma: شۇغۇللان	upos: VERB	xpos: V	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ئىلھام	lemma: ئىلھام	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىدۇ	lemma: بار	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  2   - باب  پىلانلاش ۋە قۇرۇش

word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: باب	lemma: باب	upos: NOUN	xpos: N	feats: Case=Nom
word: پىلانلاش	lemma: None	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: قۇرۇش	lemma: قۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger


  7   - ماددا  ھەر دەرىجىلىك خەلق ھۆكۈمەتلىرى سودا بازارلىرىنى تەسىس قىلىش، قۇرۇش ۋە ئۆزگەرتىشنى شەھەر -  يېزا قۇرۇلۇشى ئومۇمىي پىلانىغا كىرگۈزۈپ، بىر تۇتاش ئورۇنلاشتۇرۇشى، شۇ جاينىڭ شارائىتىغا قاراپ ئىش كۆرۈشى، ئاممىغا قۇلايلىق شارائىت يارىتىپ بېرىشى، ئەمەلىي ئۈنۈمگە ئەھمىيەت بېرىشى كېرەك.

word: 7	lemma: 7	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەر	lemma: ھەر	upos: DET	xpos: P	feats: _
word: دەرىجىلىك	lemma: دەرىجىلىك	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: تەسىس	lemma: تەسىس	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قۇرۇش	lemma: قۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۆزگەرتىشنى	lemma: ئۆزگەرتىش	upos: NOUN	xpos: N	feats: Case=Acc
word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: يېزا	lemma: يېزا	upos: NOUN	xpos: N	feats: Case=Nom
word: قۇرۇلۇشى	lemma: قۇرۇلۇش	upos: NOUN	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئومۇمىي	lemma: ئومۇمىي	upos: NOUN	xpos: A	feats: Case=Nom
word: پىلانىغا	lemma: None	upos: NOUN	xpos: N	feats: _
word: كىرگۈزۈپ	lemma: كىرگۈز	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: Case=Nom|NumType=Ord
word: تۇتاش	lemma: تۇتاش	upos: ADJ	xpos: A	feats: _
word: ئورۇنلاشتۇرۇشى	lemma: ئورۇنلاشتۇر	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: شۇ	lemma: شۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: جاينىڭ	lemma: جاي	upos: NOUN	xpos: N	feats: Case=Gen
word: شارائىتىغا	lemma: شارائىت	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: قاراپ	lemma: قارا	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئىش	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom
word: كۆرۈشى	lemma: كۆر	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاممىغا	lemma: ئامما	upos: NOUN	xpos: N	feats: Case=Dat
word: قۇلايلىق	lemma: قۇلايلىق	upos: ADJ	xpos: A	feats: _
word: شارائىت	lemma: شارائىت	upos: ADJ	xpos: A	feats: Case=Nom
word: يارىتىپ	lemma: يارات	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: بېرىشى	lemma: بار	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئەمەلىي	lemma: ئەمەلىي	upos: ADJ	xpos: A	feats: _
word: ئۈنۈمگە	lemma: ئۈن	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Sing|Person[psor]=1
word: ئەھمىيەت	lemma: ئەھمىيەت	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىشى	lemma: بار	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  8   - ماددا  ھۆكۈمەت شارائىتى بار كارخانا، باشقا ئىجتىمائىي تەشكىلات ياكى شەخسلەرنى ئىختىيارىي بولۇش، ھەقلىق بولۇش پرىنسىپى بويىچە، كۆپ خىل شەكىل بىلەن مەبلەغ سېلىپ سودا بازىرى قۇرۇشقا ياكى سودا بازىرى قۇرۇشقا قاتنىشىشقا رىغبەتلەندۈرىدۇ.

word: 8	lemma: 8	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەت	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: شارائىتى	lemma: شارائەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بار	lemma: بار	upos: ADJ	xpos: A	feats: _
word: كارخانا	lemma: كارخانا	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: ئىجتىمائىي	lemma: ئىجتىمائىي	upos: ADJ	xpos: A	feats: _
word: تەشكىلات	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: شەخسلەرنى	lemma: شەخس	upos: NOUN	xpos: N	feats: _
word: ئىختىيارىي	lemma: ئىختىيارىي	upos: NOUN	xpos: N	feats: _
word: بولۇش	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ھەقلىق	lemma: ھەقلىق	upos: ADJ	xpos: A	feats: _
word: بولۇش	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: پرىنسىپى	lemma: پررىنساپ	upos: NOUN	xpos: N	feats: _
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: كۆپ	lemma: كۆپ	upos: ADJ	xpos: A	feats: _
word: خىل	lemma: خىل	upos: NOUN	xpos: N	feats: Case=Nom
word: شەكىل	lemma: شەكىل	upos: NOUN	xpos: N	feats: Case=Nom
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: مەبلەغ	lemma: مەبلەغ	upos: NOUN	xpos: N	feats: Case=Nom
word: سېلىپ	lemma: سال	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قۇرۇشقا	lemma: قۇر	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قۇرۇشقا	lemma: قۇر	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: قاتنىشىشقا	lemma: قات	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: رىغبەتلەندۈرىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


سودا بازىرى قۇرۇشتا كىم مەبلەغ سالسا، شۇ ئىگىدارلىق قىلىش، شۇ نەپ ئېلىش پرىنسىپى يولغا قويۇلىدۇ.

word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قۇرۇشتا	lemma: قۇر	upos: VERB	xpos: V	feats: Case=Loc|VerbForm=Ger
word: كىم	lemma: كىم	upos: PRON	xpos: P	feats: Case=Nom
word: مەبلەغ	lemma: مەبلەغ	upos: NOUN	xpos: N	feats: Case=Nom
word: سالسا	lemma: سال	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Plur|Person=3|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: شۇ	lemma: شۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: ئىگىدارلىق	lemma: ئىگىدارلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: شۇ	lemma: شۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نەپ	lemma: نەپ	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېلىش	lemma: ئال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: پرىنسىپى	lemma: پررىنساپ	upos: NOUN	xpos: N	feats: _
word: يولغا	lemma: يول	upos: NOUN	xpos: N	feats: Case=Dat
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  9   - ماددا  سودا بازىرى قۇرۇشنى ناھىيە دەرىجىلىكتىن يۇقىرى خەلق ھۆكۈمىتى ياكى ئۇ ھوقۇق بەرگەن ئورگاننىڭ تەكشۈرۈپ تەستىقلىشىدىن ئۆتكۈزۈش ھەمدە پىلانلاش، يەر ئىشلىتىش ، قۇرۇش قاتارلىق جەھەتتە تەستىقلىتىش ۋە بازار تىزىملىتىش رەسمىيەتلىرىنى قانۇن بويىچە بېجىرىش كېرەك. سودا بازىرىنى كۆچۈرۈش، قوشۇۋېتىش، ئايرىۋېتىش، ئەمەلدىن قالدۇرۇشتا، ئۆزگەرتىش قارارىنى چىقارغان كۈندىن باشلاپ 30 كۈن ئىچىدە ئەسلى تىزىملاتقان ئورگانغا بېرىپ، ئۆزگەرتىش، رويخەتتىن ئۆچۈرۈش رەسمىيەتلىرىنى بېجىرىش كېرەك.

word: 9	lemma: 9	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قۇرۇشنى	lemma: قۇر	upos: VERB	xpos: V	feats: Case=Acc|VerbForm=Ger
word: ناھىيە	lemma: ناھىيە	upos: NOUN	xpos: N	feats: Case=Nom
word: دەرىجىلىكتىن	lemma: None	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمىتى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئۇ	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Nom|Number=Sing|Person=3|PronType=Prs
word: ھوقۇق	lemma: ھوقۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: بەرگەن	lemma: بەر	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: ئورگاننىڭ	lemma: ئورگان	upos: NOUN	xpos: N	feats: Case=Gen
word: تەكشۈرۈپ	lemma: تەكشۈرۈپ	upos: VERB	xpos: V	feats: _
word: تەستىقلىشىدىن	lemma: تەستىقلىش	upos: NOUN	xpos: N	feats: _
word: ئۆتكۈزۈش	lemma: ئۆتكۈز	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ھەمدە	lemma: ھەمدە	upos: CCONJ	xpos: C	feats: _
word: پىلانلاش	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: يەر	lemma: يەر	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىشلىتىش	lemma: ئىشلەت	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قۇرۇش	lemma: قۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: قاتارلىق	lemma: قاتارلىق	upos: ADP	xpos: R	feats: _
word: جەھەتتە	lemma: جەھەت	upos: NOUN	xpos: N	feats: Case=Loc
word: تەستىقلىتىش	lemma: تەستىقلات	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: بازار	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom
word: تىزىملىتىش	lemma: تىزىملەت	upos: VERB	xpos: V	feats: _
word: رەسمىيەتلىرىنى	lemma: رەسمىيەت	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: كۆچۈرۈش	lemma: كۆچۈر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قوشۇۋېتىش	lemma: None	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئايرىۋېتىش	lemma: None	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئەمەلدىن	lemma: ئەمەل	upos: NOUN	xpos: N	feats: Case=Abl
word: قالدۇرۇشتا	lemma: قالدۇر	upos: VERB	xpos: V	feats: Case=Loc|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۆزگەرتىش	lemma: ئۆزگەرتىش	upos: NOUN	xpos: V	feats: Case=Nom
word: قارارىنى	lemma: قارار	upos: NOUN	xpos: N	feats: Case=Acc
word: چىقارغان	lemma: چىقار	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: كۈندىن	lemma: كۈن	upos: NOUN	xpos: N	feats: Case=Abl
word: باشلاپ	lemma: باشلاپ	upos: NOUN	xpos: V	feats: Case=Nom
word: 30	lemma: 30	upos: NUM	xpos: M	feats: NumType=Ord
word: كۈن	lemma: كۈن	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىچىدە	lemma: ئىچ	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەسلى	lemma: ئەسل	upos: NOUN	xpos: D	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: تىزىملاتقان	lemma: تىزىملاتقان	upos: NOUN	xpos: N	feats: _
word: ئورگانغا	lemma: ئورگان	upos: NOUN	xpos: N	feats: Case=Dat
word: بېرىپ	lemma: بار	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۆزگەرتىش	lemma: ئۆزگەر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: رويخەتتىن	lemma: رويخەت	upos: NOUN	xpos: N	feats: Case=Abl
word: ئۆچۈرۈش	lemma: ئۆچۈر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: رەسمىيەتلىرىنى	lemma: رەسمىيەت	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


ئالاقىدار مەمۇرىي باشقۇرۇش تارماقلىرى سودا بازىرى قۇرۇش ئىلتىماسىنى تاپشۇرۇۋالغاندىن كېيىن 30 كۈن ئىچىدە رەسمىيەت بېجىرىپ بېرىشى ياكى جاۋاب بېرىشى كېرەك.

word: ئالاقىدار	lemma: ئالاقىدار	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
