PA045-XUAR of the provisions of the Organic Law-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايونىنىڭ «شەھەر ئاھالە كومىتېتلىرىنىڭ تەشكىلىي قانۇنى»نى يولغا قويۇش چارىسى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: ئىشلىرى	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: جامائەت	lemma: جامائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پاراۋانلىق	lemma: پاراۋانلىق	upos: ADJ	xpos: A	feats: _
word: ئىشلىرىنى	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  5  )مىللەتلەر ئىتتىپاقلىقى تەربىيىسىنى كۈچەيتىپ ،مىللەتلەرنىڭ ئۆز ئارا ئىشىنىشىنى ،ئۆز ئارا ياردەملىشىشىنى ،ئۆز ئارا ھۆرمەت قىلىشىنى ،ئۆز ئارا قوللىشىنى ،ئۆز ئارا ئۆگىنىشىنى تەشەببۇس قىلىش؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 5	lemma: 5	upos: NUM	xpos: M	feats: NumType=Ord
word: )مىللەتلەر	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئىتتىپاقلىقى	lemma: ئىتتىپاقلىق	upos: ADJ	xpos: A	feats: _
word: تەربىيىسىنى	lemma: تەربىيە	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: كۈچەيتىپ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،مىللەتلەرنىڭ	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئۆز	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Reflex=Yes
word: ئارا	lemma: ئارا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىشىنىشىنى	lemma: ئىشەن	upos: VERB	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،ئۆز	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئارا	lemma: ئارا	upos: NOUN	xpos: N	feats: Case=Nom
word: ياردەملىشىشىنى	lemma: ياردەملەش	upos: VERB	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،ئۆز	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ئارا	lemma: ئارا	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆرمەت	lemma: ھۆرمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشىنى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،ئۆز	lemma: ،ئۆز	upos: ADJ	xpos: A	feats: _
word: ئارا	lemma: ئارا	upos: NOUN	xpos: N	feats: Case=Nom
word: قوللىشىنى	lemma: قوللاش	upos: NOUN	xpos: V	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۆز	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Reflex=Yes
word: ئارا	lemma: ئارا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۆگىنىشىنى	lemma: ئۆگىنىش	upos: NOUN	xpos: V	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: تەشەببۇس	lemma: تەشەببۇس	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  6  )خەلق  ئارىسىدىكى ماجىرالارنى مۇرەسسە قىلىپ ،ئائىلە ئىناقلىقىنى ۋە قوشنىلارنىڭ ئىتتىپاقلىقىنى ئىلگىرى سۈرۈش ؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 6	lemma: 6	upos: NUM	xpos: M	feats: NumType=Ord
word: )خەلق	lemma: )خەلق	upos: NOUN	xpos: N	feats: _
word: ئارىسىدىكى	lemma: ئارا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ماجىرالارنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: مۇرەسسە	lemma: مۇرەسسە	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،ئائىلە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئىناقلىقىنى	lemma: ئىناقلىق	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: قوشنىلارنىڭ	lemma: قوشنا	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: ئىتتىپاقلىقىنى	lemma: ئىتتىپاقلىق	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئىلگىرى	lemma: ئىلگىرى	upos: NOUN	xpos: D	feats: Case=Nom
word: سۈرۈش	lemma: سۈر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  7  )ئالاقىدار تارماقلارغا ياردەملىشىپ جەمئىيەت ئامانلىقىنى ھەر تەرەپلىمە تۈزەش ،ياخشىلاش ئىشلىرىنى ياخشى ئىشل

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 7	lemma: 7	upos: NUM	xpos: M	feats: NumType=Ord
word: )ئالاقىدار	lemma: )ئالاقىدار	upos: NOUN	xpos: N	feats: _
word: تارماقلارغا	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur
word: ياردەملىشىپ	lemma: ياردەملىشىپ	upos: VERB	xpos: V	feats: _
word: جەمئىيەت	lemma: جەمئىيەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئامانلىقىنى	lemma: ئامانلىق	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ھەر	lemma: ھەر	upos: DET	xpos: P	feats: _
word: تەرەپلىمە	lemma: تەرەپلىمە	upos: NOUN	xpos: N	feats: Case=Nom
word: تۈزەش	lemma: تۈزەش	upos: NOUN	xpos: N	feats: Case=Nom
word: ،ياخشىلاش	lemma: None	upos: VERB	xpos: V	feats: _
word: ئىشلىرىنى	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ياخشى	lemma: ياخشى	upos: ADJ	xpos: A	feats: Case=Nom
word: ئىشل	lemma: None	upos: VERB	xpos: V	feats: _


15 - ئاھالە كومىتېتلىرى ئۆز جايىدىكى ۋاقىتلىق ئولتۇراقلاشقان ئاھالىلەرنى ئاھالىلەر گۇرۇپپىلىرىغا كىرگۈزۈپ باشقۇرۇشى كېرەك.

word: 15	lemma: 15	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆز	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Reflex=Yes
word: جايىدىكى	lemma: جايا	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋاقىتلىق	lemma: ۋاقىتلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: ئولتۇراقلاشقان	lemma: ئولتۇراقلاش	upos: VERB	xpos: N	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: ئاھالىلەرنى	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: گۇرۇپپىلىرىغا	lemma: گۇرۇپپى	upos: NOUN	xpos: N	feats: _
word: كىرگۈزۈپ	lemma: كىرگۈز	upos: VERB	xpos: V	feats: _
word: باشقۇرۇشى	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


ئاھالە كومىتېتلىرى قانۇن بويىچە سىياسىي ھوقۇقىدىن مەھرۇم قىلىنغان كىشىلەرنىمۇ ئاھالە گۇرۇپپىلىرىغا كىرگۈزۈپ ،نازارەت قىلىشى ۋە ئۇلارغا تەربىيە بېرىشى كېرەك.

word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: سىياسىي	lemma: سىياسىي	upos: ADJ	xpos: A	feats: _
word: ھوقۇقىدىن	lemma: ھوقۇق	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: مەھرۇم	lemma: مەھرۇم	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىنغان	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: كىشىلەرنىمۇ	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: گۇرۇپپىلىرىغا	lemma: گۇرۇپپى	upos: NOUN	xpos: N	feats: _
word: كىرگۈزۈپ	lemma: كىرگۈز	upos: VERB	xpos: V	feats: _
word: ،نازارەت	lemma: ،نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇلارغا	lemma: ئۇلار	upos: PRON	xpos: P	feats: Case=Dat|Number=Plur|Person=3|PronType=Prs
word: تەربىيە	lemma: تەربىيە	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىشى	lemma: بار	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


16 - ماددا ئاھالە كومىتېتلىرى ئۆزلىرىنىڭ مال - مۈلۈكلىرىنى قانۇن بويىچە باشقۇرىدۇ ،ئاھالە كومىتېتلىرى قۇرغان كارخانىلارغا ۋە جامائەت پاراۋانلىق مۇلازىمەت ئەسلىھەلىرىنى ۋە ئۇلارنىڭ قانۇنلۇق كىرىمىنى ھەر قانداق تارماق ۋە ئورۇننىڭ يۆتكەپ ئىشلىتىۋېلىشىغا ،تەڭشىشىگە ۋە يۇقىرىغا ئۆتكۈزۈۋېلىشىغا يول قويۇلمايدۇ.

word: 16	lemma: 16	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆزلىرىنىڭ	lemma: ئۆزلىرىنىڭ	upos: PRON	xpos: P	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: مۈلۈكلىرىنى	lemma: مۈلۈك	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: باشقۇرىدۇ	lemma: باشقۇر	upos: VERB	xpos: V	feats: Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،ئاھالە	lemma: ،ئاھالە	upos: NOUN	xpos: N	feats: _
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قۇرغان	lemma: قۇر	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: كارخانىلارغا	lemma: كارخانا	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: جامائەت	lemma: جامائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پاراۋانلىق	lemma: پاراۋانلىق	upos: ADJ	xpos: A	feats: _
word: مۇلازىمەت	lemma: مۇلازىمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەسلىھەلىرىنى	lemma: ئەسلىھە	upos: NOUN	xpos: N	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇلارنىڭ	lemma: ئۇلار	upos: PRON	xpos: P	feats: Case=Gen|Number=Plur|Person=3|PronType=Prs
word: قانۇنلۇق	lemma: قانۇنلۇق	upos: NOUN	xpos: N	feats: _
word: كىرىمىنى	lemma: كىرىم	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ھەر	lemma: ھەر	upos: DET	xpos: P	feats: _
word: قانداق	lemma: قانداق	upos: DET	xpos: P	feats: PronType=Int
word: تارماق	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئورۇننىڭ	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Gen
word: يۆتكەپ	lemma: يۆت	upos: VERB	xpos: V	feats: _
word: ئىشلىتىۋېلىشىغا	lemma: None	upos: NOUN	xpos: N	feats: _
word: ،تەڭشىشىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: يۇقىرىغا	lemma: يۇقار	upos: NOUN	xpos: N	feats: Case=Dat
word: ئۆتكۈزۈۋېلىشىغا	lemma: ئۆتكۈزۈۋزلىش	upos: NOUN	xpos: N	feats: _
word: يول	lemma: يول	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلمايدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


17 - ماددا ھەر دەرىجىلىك خەلق ھۆكۈمەتلىرى ئاھالە كومىتېتلىرىنىڭ كارخانىلىرىنى ۋە جامائەت پاراۋانلىق مۇلازىمەت كەسىپلىرىنى يولغا قويۇشىنى پائال قوللىشى ۋە ئۇنىڭغا ياردەم بېرىشى كېرەك ؛شەھەر قۇرۇلۇشى ،يەر باشقۇرۇش ،سودا  - سانائەتنى مەمۇرىي باشقۇرۇش ،باج ،سەھىيە ،پۇل مۇئامىلە قاتارلىق ئالاقىدار تارماقلار ۋە ئورۇنلار قۇرۇلۇشقا كېرەكلىك يەرلەرنى تەستىقلاش ،تىجارەت كىنىشكىلىرىنى بېجىرىش ،باج ئېلىش ،قەرز پۇل بېرىش قاتارلىق جەھەتلەردە يېزا  - بازار كارخانىلىرىنى قۇرۇشقا دائىر بەلگىلىمىلەر بويىچە ئاھالە كومىتېتلىرىغا يار  - يۆلەك بولۇشى ۋە ئېتىبار بېرىشى كېرەك.

word: 17	lemma: 17	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەر	lemma: ھەر	upos: DET	xpos: P	feats: _
word: دەرىجىلىك	lemma: دەرىجىلىك	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: كارخانىلىرىنى	lemma: كارخانا	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: جامائەت	lemma: جامائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پاراۋانلىق	lemma: پاراۋانلىق	upos: ADJ	xpos: A	feats: _
word: مۇلازىمەت	lemma: مۇلازىمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: كەسىپلىرىنى	lemma: كەسىپ	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: يولغا	lemma: يول	upos: NOUN	xpos: N	feats: Case=Dat
word: قويۇشىنى	lemma: None	upos: VERB	xpos: V	feats: _
word: پائال	lemma: پائال	upos: NOUN	xpos: N	feats: Case=Nom
word: قوللىشى	lemma: قوللاش	upos: NOUN	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇنىڭغا	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Dat|Number=Sing|Person=3|PronType=Prs
word: ياردەم	lemma: ياردەم	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىشى	lemma: بار	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: قۇرۇلۇشى	lemma: قۇرۇلۇش	upos: NOUN	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ،يەر	lemma: ،يەر	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،سودا	lemma: ،سو	upos: NOUN	xpos: N	feats: Case=Loc
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەتنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،باج	lemma: None	upos: NOUN	xpos: N	feats: _
word: ،سەھىيە	lemma: ۋېەھىيە	upos: NOUN	xpos: N	feats: Case=Nom
word: ،پۇل	lemma: ،پۇل	upos: ADJ	xpos: A	feats: _
word: مۇئامىلە	lemma: مۇئامەلە	upos: NOUN	xpos: N	feats: Case=Nom
word: قاتارلىق	lemma: قاتارلىق	upos: ADP	xpos: R	feats: _
word: ئالاقىدار	lemma: ئالاقىدار	upos: ADJ	xpos: A	feats: _
word: تارماقلار	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئورۇنلار	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: قۇرۇلۇشقا	lemma: قۇرۇل	upos: VERB	xpos: V	feats: Case=Dat
word: كېرەكلىك	lemma: كېرەكلىك	upos: ADJ	xpos: A	feats: _
word: يەرلەرنى	lemma: يەر	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: تەستىقلاش	lemma: None	upos: VERB	xpos: V	feats: _
word: ،تىجارەت	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: كىنىشكىلىرىنى	lemma: كىنىشكا	upos: NOUN	xpos: N	feats: _
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،باج	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئېلىش	lemma: ئال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،قەرز	lemma: ،قەرز	upos: NOUN	xpos: N	feats: _
word: پۇل	lemma: پۇل	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىش	lemma: بار	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: قاتارلىق	lemma: قاتارلىق	upos: ADP	xpos: R	feats: _
word: جەھەتلەردە	lemma: جەھەت	upos: NOUN	xpos: N	feats: Case=Loc|Number=Plur
word: يېزا	lemma: يېزا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: بازار	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom
word: كارخانىلىرىنى	lemma: كارخانا	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قۇرۇشقا	lemma: قۇر	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: دائىر	lemma: دائىر	upos: ADP	xpos: R	feats: _
word: بەلگىلىمىلەر	lemma: None	upos: NOUN	xpos: N	feats: _
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىغا	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: يار	lemma: يار	upos: VERB	xpos: V	feats: _
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: يۆلەك	lemma: يۆلەك	upos: NOUN	xpos: N	feats: Case=Nom
word: بولۇشى	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئېتىبار	lemma: ئېتىبار	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىشى	lemma: بار	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


18 - ماددا ئاھالىلەر يىغىنىنى چوقۇم 18ياشتىن ئاشقان بارلىق ئاھالىلەر ياكى ئائىلىلەر ۋەكىللىرى ياكى ئاھالە گۇرۇپپىلىرى سايلاپ چىققان ۋەكىللەرنىڭ تەڭدىن تولىسى قاتناشقاندىلا ئاندىن ئۆتكۈزۈشكە بولىدۇ .يىغىننىڭ بېكىتمىلىرىنى يىغىنغا قاتناشقانلارنىڭ تەڭدىن تولىسى ماقۇللىشى كېرەك.

word: 18	lemma: 18	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: يىغىنىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: چوقۇم	lemma: چوقۇم	upos: ADV	xpos: D	feats: _
word: 18ياشتىن	lemma: None	upos: VERB	xpos: N	feats: Case=Abl|VerbForm=Ger
word: ئاشقان	lemma: ئاشقان	upos: VERB	xpos: V	feats: _
word: بارلىق	lemma: بارلىق	upos: DET	xpos: P	feats: Case=Nom
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئائىلىلەر	lemma: ئائىلە	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ۋەكىللىرى	lemma: ۋەكىل	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: گۇرۇپپىلىرى	lemma: گۇرۇپپى	upos: NOUN	xpos: N	feats: _
word: سايلاپ	lemma: None	upos: VERB	xpos: V	feats: _
word: چىققان	lemma: چىق	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: ۋەكىللەرنىڭ	lemma: ۋەكىل	upos: NOUN	xpos: N	feats: _
word: تەڭدىن	lemma: تەڭ	upos: NOUN	xpos: N	feats: _
word: تولىسى	lemma: تولا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قاتناشقاندىلا	lemma: None	upos: VERB	xpos: V	feats: _
word: ئاندىن	lemma: ئان	upos: NOUN	xpos: C	feats: Case=Abl
word: ئۆتكۈزۈشكە	lemma: ئۆتكۈز	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: يىغىننىڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Gen
word: بېكىتمىلىرىنى	lemma: بېكىتمە	upos: NOUN	xpos: N	feats: _
word: يىغىنغا	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat
word: قاتناشقانلارنىڭ	lemma: None	upos: VERB	xpos: V	feats: _
word: تەڭدىن	lemma: تەڭ	upos: NOUN	xpos: N	feats: _
word: تولىسى	lemma: تولا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ماقۇللىشى	lemma: None	upos: VERB	xpos: V	feats: _
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


